1390639500,1390640400,subwoofer_livingroom,24
1390684500,1390689000,htpc,24
1390787100,1390788000,amp_livingroom,26
1390805100,1390806000,subwoofer_livingroom,26
1390848300,1390853700,htpc,26
1390869900,1390874400,htpc,27
1390954500,1390959000,htpc,28
1391024700,1391035500,amp_livingroom,28
1391024700,1391034600,subwoofer_livingroom,28
1391024700,1391035500,tv,28
1391024700,1391034600,htpc,28
1391067900,1391074200,lcd_office,29
1391067900,1391074200,laptop,29
1391077800,1391084100,washing_machine,29
1391086800,1391094000,washing_machine,29
1391087700,1391089500,gas_oven,29
1391094900,1391101200,washing_machine,29
1391102100,1391106600,gas_oven,29
1391104800,1391105700,hoover,29
1391108400,1391109300,coffee_machine,29
1391109300,1391121000,amp_livingroom,29
1391109300,1391121000,tv,29
1391109300,1391121900,htpc,29
1391112000,1391112900,microwave,29
1391114700,1391121000,subwoofer_livingroom,29
1391115600,1391117400,dishwasher,29
1391133600,1391139900,breadmaker,30
1391140800,1391151600,breadmaker,30
1391151600,1391152500,kitchen_radio,30
1391154300,1391170500,lcd_office,30
1391154300,1391170500,laptop,30
1391156100,1391170500,hifi_office,30
1391157900,1391158800,hair_dryer,30
1391157900,1391158800,straighteners,30
1391170500,1391172300,microwave,30
1391170500,1391173200,gas_oven,30
1391175900,1391183100,washing_machine,30
1391181300,1391182200,kitchen_radio,30
1391189400,1391192100,gas_oven,30
1391190300,1391208300,amp_livingroom,30
1391190300,1391208300,subwoofer_livingroom,30
1391192100,1391193000,microwave,30
1391192100,1391208300,tv,30
1391193000,1391208300,htpc,30
1391208300,1391214600,dishwasher,30
1391248800,1391256000,washing_machine,31
1391249700,1391251500,amp_livingroom,31
1391249700,1391251500,subwoofer_livingroom,31
1391249700,1391251500,tv,31
1391249700,1391251500,htpc,31
1391251500,1391253300,hoover,31
1391272200,1391274000,hoover,31
1391287500,1391288400,hoover,31
1391289300,1391295600,amp_livingroom,31
1391289300,1391295600,subwoofer_livingroom,31
1391289300,1391296500,tv,31
1391341500,1391348700,washing_machine,32
1391349600,1391353200,amp_livingroom,32
1391349600,1391366700,subwoofer_livingroom,32
1391349600,1391355900,washing_machine,32
1391349600,1391353200,tv,32
1391361300,1391363100,microwave,32
1391369400,1391381100,amp_livingroom,32
1391369400,1391381100,subwoofer_livingroom,32
1391369400,1391381100,tv,32
1391412600,1391414400,hair_dryer,33
1391412600,1391414400,straighteners,33
1391422500,1391423400,straighteners,33
1391425200,1391426100,kitchen_radio,33
1391427000,1391436000,kitchen_radio,33
1391436900,1391438700,kitchen_radio,33
1391440500,1391441400,kitchen_radio,33
1391442300,1391443200,kitchen_radio,33
1391444100,1391445000,kitchen_radio,33
1391446800,1391447700,kitchen_radio,33
1391448600,1391449500,kitchen_radio,33
1391454900,1391462100,lcd_office,33
1391454900,1391462100,hifi_office,33
1391454900,1391462100,laptop,33
1391462100,1391468400,dishwasher,33
1391501700,1391539500,lcd_office,34
1391501700,1391539500,hifi_office,34
1391501700,1391539500,laptop,34
1391501700,1391502600,office_pc,34
1391515200,1391521500,washing_machine,34
1391534100,1391536800,gas_oven,34
1391544000,1391550300,lcd_office,34
1391544000,1391547600,hifi_office,34
1391544000,1391588100,laptop,34
1391544000,1391545800,gas_oven,34
1391544900,1391552100,tv,34
1391545800,1391552100,amp_livingroom,34
1391552100,1391553000,lcd_office,34
1391585400,1391586300,kitchen_radio,35
1391587200,1391588100,lcd_office,35
1391587200,1391589000,hair_dryer,35
1391587200,1391589000,straighteners,35
1391597100,1391598900,kitchen_radio,35
1391605200,1391608800,kitchen_radio,35
1391609700,1391612400,kitchen_radio,35
1391615100,1391616000,kitchen_radio,35
1391617800,1391638500,amp_livingroom,35
1391617800,1391619600,kitchen_radio,35
1391617800,1391621400,tv,35
1391620500,1391621400,kitchen_radio,35
1391621400,1391622300,microwave,35
1391621400,1391624100,gas_oven,35
1391628600,1391639400,tv,35
1391638500,1391644800,dishwasher,35
1391673600,1391675400,kitchen_radio,36
1391675400,1391681700,lcd_office,36
1391675400,1391710500,laptop,36
1391691600,1391710500,lcd_office,36
1391703300,1391706000,gas_oven,36
1391706900,1391710500,hifi_office,36
1391708700,1391710500,gas_oven,36
1391711400,1391712300,hoover,36
1391716800,1391725800,amp_livingroom,36
1391716800,1391725800,subwoofer_livingroom,36
1391716800,1391725800,tv,36
1391761800,1391774400,lcd_office,37
1391761800,1391774400,hifi_office,37
1391761800,1391774400,laptop,37
1391775300,1391779800,kitchen_radio,37
1391777100,1391778000,microwave,37
1391778900,1391786100,washing_machine,37
1391782500,1391784300,hoover,37
1391796000,1391803200,washing_machine,37
1391800500,1391814900,tv,37
1391801400,1391814900,amp_livingroom,37
1391801400,1391814900,subwoofer_livingroom,37
1391803200,1391805000,gas_oven,37
1391805900,1391808600,lcd_office,37
1391805900,1391806800,hifi_office,37
1391805900,1391808600,laptop,37
1391850000,1391857200,dishwasher,38
1391850900,1391851800,hoover,38
1391859900,1391862600,gas_oven,38
1391871600,1391873400,hoover,38
1391881500,1391882400,kitchen_radio,38
1391884200,1391885100,microwave,38
1391889600,1391892300,hoover,38
1391892300,1391899500,amp_livingroom,38
1391892300,1391899500,subwoofer_livingroom,38
1391892300,1391899500,tv,38
1391934600,1391936400,amp_livingroom,39
1391934600,1391936400,subwoofer_livingroom,39
1391934600,1391940900,washing_machine,39
1391937300,1391939100,tv,39
1391948100,1391949000,hair_dryer,39
1391948100,1391949000,straighteners,39
1391960700,1391965200,amp_livingroom,39
1391960700,1391968800,subwoofer_livingroom,39
1391960700,1391965200,tv,39
1391960700,1391965200,htpc,39
1391963400,1391964300,lcd_office,39
1391963400,1391968800,laptop,39
1391967000,1391967900,microwave,39
1391971500,1391974200,gas_oven,39
1391974200,1391981400,amp_livingroom,39
1391974200,1391981400,subwoofer_livingroom,39
1391974200,1391981400,tv,39
1391974200,1391985900,htpc,39
1392025500,1392032700,dishwasher,40
1392050700,1392051600,straighteners,40
1392054300,1392057000,gas_oven,40
1392057000,1392073200,amp_livingroom,40
1392057000,1392072300,subwoofer_livingroom,40
1392057000,1392073200,tv,40
1392057000,1392072300,htpc,40
1392106500,1392111000,lcd_office,41
1392106500,1392159600,laptop,41
1392106500,1392107400,office_pc,41
1392108300,1392109200,hair_dryer,41
1392108300,1392109200,straighteners,41
1392119100,1392140700,lcd_office,41
1392127200,1392133500,washing_machine,41
1392139800,1392142500,gas_oven,41
1392141600,1392156900,lcd_office,41
1392146100,1392158700,amp_livingroom,41
1392146100,1392158700,tv,41
1392147000,1392158700,subwoofer_livingroom,41
1392147000,1392158700,htpc,41
1392158700,1392159600,lcd_office,41
1392174900,1392175800,coffee_machine,42
1392191100,1392192000,kitchen_radio,42
1392193800,1392201000,dishwasher,42
1392196500,1392198300,hair_dryer,42
1392197400,1392198300,straighteners,42
1392209100,1392210000,microwave,42
1392212700,1392216300,kitchen_phone&stereo,42
1392221700,1392233400,kitchen_phone&stereo,42
1392224400,1392228900,gas_oven,42
1392232500,1392244200,tv,42
1392233400,1392244200,amp_livingroom,42
1392233400,1392244200,subwoofer_livingroom,42
1392233400,1392246900,htpc,42
1392237900,1392254100,kitchen_phone&stereo,42
1392262200,1392264900,htpc,43
1392279300,1392285600,kitchen_radio,43
1392280200,1392282900,lcd_office,43
1392280200,1392282900,laptop,43
1392290100,1392291000,kitchen_radio,43
1392291900,1392294600,kitchen_radio,43
1392295500,1392301800,kitchen_radio,43
1392301800,1392302700,microwave,43
1392301800,1392303600,kitchen_phone&stereo,43
1392309900,1392314400,kitchen_phone&stereo,43
1392309900,1392310800,hair_dryer,43
1392314400,1392332400,amp_livingroom,43
1392314400,1392332400,subwoofer_livingroom,43
1392314400,1392320700,washing_machine,43
1392316200,1392318000,tv,43
1392316200,1392317100,htpc,43
1392318900,1392326100,htpc,43
1392319800,1392323400,gas_oven,43
1392319800,1392333300,tv,43
1392327900,1392334200,htpc,43
1392361200,1392363000,hair_dryer,44
1392361200,1392363000,straighteners,44
1392363000,1392364800,kitchen_radio,44
1392368400,1392372900,kitchen_radio,44
1392372900,1392381900,washing_machine,44
1392373800,1392374700,kitchen_radio,44
1392375600,1392377400,kitchen_radio,44
1392381000,1392381900,microwave,44
1392382800,1392383700,kitchen_radio,44
1392382800,1392389100,dishwasher,44
1392393600,1392395400,kitchen_radio,44
1392397200,1392398100,kitchen_radio,44
1392399000,1392422400,amp_livingroom,44
1392399000,1392422400,subwoofer_livingroom,44
1392399000,1392401700,tv,44
1392399000,1392401700,htpc,44
1392404400,1392422400,htpc,44
1392406200,1392422400,tv,44
1392452100,1392453900,kitchen_radio,45
1392468300,1392501600,amp_livingroom,45
1392468300,1392501600,subwoofer_livingroom,45
1392468300,1392480000,tv,45
1392468300,1392480000,htpc,45
1392489000,1392495300,washing_machine,45
1392489900,1392506100,htpc,45
1392491700,1392501600,tv,45
1392536700,1392546600,kitchen_phone&stereo,46
1392537600,1392538500,gas_oven,46
1392546600,1392554700,amp_livingroom,46
1392546600,1392554700,subwoofer_livingroom,46
1392546600,1392552900,washing_machine,46
1392560100,1392567300,washing_machine,46
1392566400,1392569100,kitchen_radio,46
1392574500,1392576300,gas_oven,46
1392576300,1392592500,htpc,46
1392579900,1392592500,amp_livingroom,46
1392579900,1392580800,hoover,46
1392579900,1392591600,subwoofer_livingroom,46
1392579900,1392592500,tv,46
1392585300,1392586200,microwave,46
1392591600,1392598800,dishwasher,46
1392639300,1392640200,microwave,47
1392639300,1392641100,gas_oven,47
1392653700,1392660000,washing_machine,47
1392659100,1392660000,kitchen_radio,47
1392660900,1392662700,amp_livingroom,47
1392660900,1392675300,subwoofer_livingroom,47
1392660900,1392662700,gas_oven,47
1392660900,1392662700,tv,47
1392660900,1392676200,htpc,47
1392668100,1392676200,amp_livingroom,47
1392668100,1392676200,tv,47
1392711300,1392714000,kitchen_radio,48
1392727500,1392728400,microwave,48
1392727500,1392729300,gas_oven,48
1392743700,1392750000,washing_machine,48
1392747300,1392749100,amp_livingroom,48
1392747300,1392750000,tv,48
1392747300,1392754500,htpc,48
1392748200,1392749100,subwoofer_livingroom,48
1392748200,1392750000,gas_oven,48
1392749100,1392750000,kitchen_radio,48
1392755400,1392761700,amp_livingroom,48
1392755400,1392761700,subwoofer_livingroom,48
1392755400,1392756300,gas_oven,48
1392755400,1392761700,tv,48
1392755400,1392757200,htpc,48
1392759000,1392760800,htpc,48
1392794100,1392817500,lcd_office,49
1392794100,1392817500,laptop,49
1392797700,1392816600,hifi_office,49
1392810300,1392816600,washing_machine,49
1392814800,1392815700,microwave,49
1392819300,1392850800,lcd_office,49
1392820200,1392850800,laptop,49
1392826500,1392850800,hifi_office,49
1392837300,1392840000,htpc,49
1392842700,1392845400,htpc,49
1392883200,1392888600,lcd_office,50
1392883200,1392888600,laptop,50
1392883200,1392884100,office_pc,50
1392887700,1392888600,hifi_office,50
1392921900,1392927300,htpc,50
1392926400,1392930000,lcd_office,50
1392926400,1392930000,hifi_office,50
1392926400,1392930000,laptop,50
1392928200,1392929100,kitchen_radio,50
1392928200,1392930000,gas_oven,50
1392970500,1392971400,kitchen_radio,51
1392975900,1392976800,kitchen_radio,51
1392977700,1392978600,kitchen_radio,51
1392979500,1392981300,kitchen_radio,51
1392983100,1392984000,kitchen_radio,51
1392986700,1392989400,kitchen_radio,51
1392990300,1392991200,kitchen_radio,51
1392992100,1392993000,kitchen_radio,51
1392993900,1392994800,kitchen_radio,51
1392997500,1392998400,kitchen_radio,51
1393003800,1393006500,kitchen_radio,51
1393008300,1393012800,htpc,51
1393009200,1393010100,kitchen_radio,51
1393012800,1393013700,kitchen_radio,51
1393014600,1393015500,kitchen_radio,51
1393016400,1393020000,hoover,51
1393021800,1393029000,dishwasher,51
1393021800,1393025400,htpc,51
1393052400,1393056900,lcd_office,52
1393052400,1393056900,laptop,52
1393056900,1393060500,kitchen_phone&stereo,52
1393057800,1393059600,hair_dryer,52
1393057800,1393059600,straighteners,52
1393069500,1393071300,kitchen_radio,52
1393072200,1393073100,kitchen_radio,52
1393077600,1393083900,washing_machine,52
1393095600,1393101000,htpc,52
1393096500,1393100100,gas_oven,52
1393098300,1393110900,amp_livingroom,52
1393098300,1393110900,subwoofer_livingroom,52
1393098300,1393104600,tv,52
1393101900,1393103700,htpc,52
1393105500,1393110000,htpc,52
1393140600,1393141500,kitchen_radio,53
1393142400,1393143300,microwave,53
1393148700,1393149600,gas_oven,53
1393159500,1393160400,microwave,53
1393159500,1393162200,gas_oven,53
1393161300,1393181100,amp_livingroom,53
1393161300,1393192800,subwoofer_livingroom,53
1393161300,1393173900,tv,53
1393161300,1393172100,htpc,53
1393184700,1393192800,htpc,53
1393185600,1393192800,amp_livingroom,53
1393185600,1393192800,tv,53
1393190100,1393196400,dishwasher,53
1393236900,1393238700,lcd_office,54
1393237800,1393244100,washing_machine,54
1393251300,1393252200,microwave,54
1393254000,1393267500,lcd_office,54
1393254000,1393267500,laptop,54
1393258500,1393260300,hair_dryer,54
1393258500,1393260300,straighteners,54
1393264800,1393267500,hifi_office,54
1393271100,1393272900,lcd_office,54
1393271100,1393272900,hifi_office,54
1393271100,1393278300,amp_livingroom,54
1393271100,1393278300,subwoofer_livingroom,54
1393271100,1393272900,laptop,54
1393271100,1393278300,tv,54
1393271100,1393278300,htpc,54
1393317900,1393318800,gas_oven,55
1393318800,1393350300,lcd_office,55
1393318800,1393350300,hifi_office,55
1393318800,1393350300,laptop,55
1393324200,1393331400,washing_machine,55
1393333200,1393335000,gas_oven,55
1393350300,1393351200,microwave,55
1393350300,1393354800,kitchen_phone&stereo,55
1393350300,1393353000,gas_oven,55
1393354800,1393367400,amp_livingroom,55
1393354800,1393367400,subwoofer_livingroom,55
1393354800,1393367400,tv,55
1393354800,1393367400,htpc,55
1393356600,1393362900,lcd_office,55
1393356600,1393362900,hifi_office,55
1393356600,1393362900,laptop,55
1393401600,1393404300,lcd_office,56
1393401600,1393404300,hifi_office,56
1393401600,1393404300,laptop,56
1393406100,1393412400,washing_machine,56
1393407900,1393412400,kitchen_radio,56
1393414200,1393416000,kitchen_radio,56
1393417800,1393419600,kitchen_radio,56
1393418700,1393420500,gas_oven,56
1393425000,1393431300,dishwasher,56
1393425900,1393432200,washing_machine,56
1393432200,1393452900,amp_livingroom,56
1393438500,1393439400,microwave,56
1393440300,1393452900,subwoofer_livingroom,56
1393440300,1393452900,tv,56
1393440300,1393452900,htpc,56
1393443000,1393443900,kitchen_radio,56
1393445700,1393448400,lcd_office,56
1393445700,1393448400,hifi_office,56
1393445700,1393448400,laptop,56
1393489800,1393525800,lcd_office,57
1393489800,1393533900,hifi_office,57
1393489800,1393533900,laptop,57
1393489800,1393490700,office_pc,57
1393490700,1393492500,hair_dryer,57
1393490700,1393492500,straighteners,57
1393516800,1393526700,amp_livingroom,57
1393516800,1393526700,subwoofer_livingroom,57
1393516800,1393526700,tv,57
1393516800,1393524000,htpc,57
1393526700,1393533900,lcd_office,57
1393528500,1393538400,amp_livingroom,57
1393528500,1393538400,subwoofer_livingroom,57
1393528500,1393538400,tv,57
1393528500,1393538400,htpc,57
1393570800,1393587900,lcd_office,58
1393570800,1393587900,hifi_office,58
1393570800,1393587900,laptop,58
1393570800,1393571700,office_pc,58
1393589700,1393590600,microwave,58
1393589700,1393592400,gas_oven,58
1393596000,1393605900,lcd_office,58
1393596000,1393615800,hifi_office,58
1393596000,1393616700,office_pc,58
1393613100,1393632000,amp_livingroom,58
1393613100,1393632000,subwoofer_livingroom,58
1393613100,1393632000,tv,58
1393613100,1393615800,htpc,58
1393614900,1393615800,lcd_office,58
1393614900,1393615800,laptop,58
1393616700,1393632000,htpc,58
1393630200,1393631100,hifi_office,58
1393667100,1393682400,lcd_office,59
1393667100,1393682400,office_pc,59
1393692300,1393694100,hair_dryer,59
1393692300,1393695900,straighteners,59
1393695000,1393697700,gas_oven,59
1393698600,1393699500,microwave,59
1393704000,1393710300,washing_machine,59
1393704900,1393711200,dishwasher,59
1393705800,1393706700,hoover,59
1393707600,1393710300,hoover,59
1393708500,1393715700,htpc,59
1393713000,1393715700,amp_livingroom,59
1393713000,1393715700,subwoofer_livingroom,59
1393713000,1393715700,tv,59
1393720200,1393725600,htpc,60
1393755300,1393761600,washing_machine,60
1393758900,1393761600,amp_livingroom,60
1393758900,1393761600,subwoofer_livingroom,60
1393764300,1393765200,microwave,60
1393767000,1393772400,amp_livingroom,60
1393767000,1393772400,subwoofer_livingroom,60
1393767000,1393772400,tv,60
1393767000,1393772400,htpc,60
1393774200,1393775100,kitchen_radio,60
1393776900,1393779600,kitchen_radio,60
1393782300,1393783200,htpc,60
1393789500,1393790400,kitchen_radio,60
1393789500,1393797600,htpc,60
1393792200,1393796700,amp_livingroom,60
1393792200,1393796700,subwoofer_livingroom,60
1393792200,1393796700,tv,60
1393830900,1393832700,straighteners,61
1393831800,1393833600,kitchen_radio,61
1393831800,1393832700,hair_dryer,61
1393835400,1393837200,kitchen_radio,61
1393839000,1393839900,kitchen_radio,61
1393844400,1393848900,kitchen_radio,61
1393849800,1393875900,kitchen_radio,61
1393875900,1393880400,lcd_office,61
1393875900,1393878600,hifi_office,61
1393875900,1393956000,laptop,61
1393879500,1393884900,tv,61
1393879500,1393884900,htpc,61
1393880400,1393884900,amp_livingroom,61
1393880400,1393884900,subwoofer_livingroom,61
1393919100,1393920000,lcd_office,62
1393921800,1393956000,lcd_office,62
