1389167100,1389185100,laptop,7
1389167100,1389184200,lcd_office,7
1389170700,1389171600,kettle,7
1389170700,1389172500,microwave,7
1389170700,1389177000,washing_machine,7
1389180600,1389181500,kettle,7
1389184200,1389185100,kettle,7
1389185100,1389186000,microwave,7
1389188700,1389189600,kettle,7
1389201300,1389202200,toaster,7
1389204000,1389207600,gas_oven,7
1389204900,1389206700,kettle,7
1389205800,1389207600,microwave,7
1389208500,1389224700,amp_livingroom,7
1389208500,1389224700,htpc,7
1389208500,1389224700,subwoofer_livingroom,7
1389208500,1389224700,tv,7
1389210300,1389222900,laptop,7
1389210300,1389222900,lcd_office,7
1389210300,1389211200,office_pc,7
1389212100,1389222900,hifi_office,7
1389213900,1389214800,toaster,7
1389224700,1389231000,dishwasher,7
1389236400,1389237300,dishwasher,8
1389237300,1389238200,kitchen_radio,8
1389246300,1389259800,hifi_office,8
1389246300,1389259800,laptop,8
1389246300,1389259800,lcd_office,8
1389246300,1389247200,office_pc,8
1389250800,1389251700,kettle,8
1389254400,1389255300,kettle,8
1389254400,1389256200,microwave,8
1389254400,1389255300,toaster,8
1389256200,1389257100,toaster,8
1389264300,1389306600,hifi_office,8
1389264300,1389306600,laptop,8
1389264300,1389306600,lcd_office,8
1389264300,1389265200,office_pc,8
1389267000,1389267900,kettle,8
1389268800,1389271500,kettle,8
1389270600,1389271500,microwave,8
1389287700,1389291300,gas_oven,8
1389287700,1389288600,kettle,8
1389289500,1389290400,kettle,8
1389289500,1389290400,microwave,8
1389290400,1389291300,toaster,8
1389291300,1389293100,microwave,8
1389292200,1389293100,kettle,8
1389296700,1389303900,washing_machine,8
1389297600,1389308400,amp_livingroom,8
1389297600,1389308400,htpc,8
1389297600,1389308400,subwoofer_livingroom,8
1389297600,1389308400,tv,8
1389337200,1389338100,kettle,9
1389337200,1389339000,kitchen_radio,9
1389340800,1389341700,kettle,9
1389341700,1389342600,microwave,9
1389341700,1389342600,toaster,9
1389347100,1389348000,subwoofer_livingroom,9
1389356100,1389357000,tv,9
1389357000,1389358800,gas_oven,9
1389357000,1389358800,toaster,9
1389361500,1389368700,washing_machine,9
1389363300,1389365100,gas_oven,9
1389363300,1389364200,microwave,9
1389365100,1389366000,kettle,9
1389374100,1389375900,microwave,9
1389375000,1389376800,kettle,9
1389376800,1389378600,toaster,9
1389377700,1389378600,microwave,9
1389382200,1389383100,kettle,9
1389382200,1389383100,microwave,9
1389382200,1389384000,toaster,9
1389383100,1389384900,amp_livingroom,9
1389383100,1389384900,htpc,9
1389383100,1389384900,subwoofer_livingroom,9
1389383100,1389384900,tv,9
1389384900,1389391200,hifi_office,9
1389384900,1389385800,kettle,9
1389384900,1389391200,laptop,9
1389384900,1389391200,lcd_office,9
1389417300,1389421800,hifi_office,10
1389417300,1389421800,laptop,10
1389417300,1389421800,lcd_office,10
1389443400,1389445200,kettle,10
1389443400,1389445200,toaster,10
1389443400,1389450600,washing_machine,10
1389444300,1389451500,dishwasher,10
1389445200,1389455100,hifi_office,10
1389445200,1389454200,laptop,10
1389445200,1389455100,lcd_office,10
1389451500,1389455100,office_pc,10
1389475800,1389481200,htpc,10
1389531600,1389532500,washing_machine,11
1389556800,1389564900,htpc,11
1389643200,1389644100,htpc,12
1389649500,1389650400,tv,12
1389716100,1389717000,kettle,13
1389716100,1389717000,toaster,13
1389717000,1389735000,hifi_office,13
1389717000,1389735000,lcd_office,13
1389717000,1389717900,office_pc,13
1389717900,1389735000,laptop,13
1389722400,1389725100,kettle,13
1389722400,1389723300,toaster,13
1389723300,1389724200,kitchen_radio,13
1389725100,1389730500,htpc,13
1389728700,1389729600,coffee_machine,13
1389735000,1389738600,hoover,13
1389741300,1389742200,kettle,13
1389751200,1389755700,htpc,14
1389771000,1389772800,kettle,14
1389773700,1389774600,kettle,14
1389773700,1389775500,microwave,14
1389789900,1389790800,microwave,14
1389789900,1389790800,toaster,14
1389791700,1389792600,kettle,14
1389794400,1389798000,amp_livingroom,14
1389794400,1389798000,htpc,14
1389794400,1389798000,subwoofer_livingroom,14
1389794400,1389798000,tv,14
1389794400,1389801600,washing_machine,14
1389797100,1389798000,toaster,14
1389805200,1389806100,kettle,14
1389806100,1389808800,gas_oven,14
1389808800,1389817800,washing_machine,14
1389809700,1389810600,hifi_office,14
1389809700,1389810600,lcd_office,14
1389809700,1389810600,microwave,14
1389809700,1389810600,office_pc,14
1389810600,1389812400,amp_livingroom,14
1389810600,1389812400,htpc,14
1389810600,1389826800,subwoofer_livingroom,14
1389810600,1389812400,tv,14
1389814200,1389826800,amp_livingroom,14
1389814200,1389826800,htpc,14
1389814200,1389815100,kettle,14
1389814200,1389815100,microwave,14
1389814200,1389815100,toaster,14
1389814200,1389826800,tv,14
1389816900,1389818700,kettle,14
1389819600,1389820500,kitchen_radio,14
1389839400,1389840300,breadmaker,15
1389841200,1389842100,breadmaker,15
1389843000,1389845700,breadmaker,15
1389847500,1389857400,breadmaker,15
1389854700,1389855600,hifi_office,15
1389854700,1389872700,laptop,15
1389854700,1389872700,lcd_office,15
1389854700,1389855600,office_pc,15
1389856500,1389857400,kettle,15
1389861000,1389861900,kettle,15
1389861000,1389861900,microwave,15
1389861000,1389861900,toaster,15
1389862800,1389863700,microwave,15
1389862800,1389863700,office_pc,15
1389862800,1389863700,toaster,15
1389877200,1389883500,amp_livingroom,15
1389877200,1389879900,gas_oven,15
1389877200,1389879900,htpc,15
1389877200,1389915000,subwoofer_livingroom,15
1389877200,1389879900,tv,15
1389878100,1389879000,kettle,15
1389882600,1389883500,microwave,15
1389882600,1389883500,toaster,15
1389882600,1389888900,washing_machine,15
1389890700,1389892500,kettle,15
1389892500,1389897000,gas_oven,15
1389894300,1389895200,kettle,15
1389894300,1389913200,laptop,15
1389894300,1389897000,lcd_office,15
1389894300,1389895200,office_pc,15
1389897000,1389897900,microwave,15
1389897900,1389900600,lcd_office,15
1389898800,1389909600,amp_livingroom,15
1389898800,1389915000,htpc,15
1389898800,1389909600,tv,15
1389901500,1389913200,lcd_office,15
1389913200,1389915000,amp_livingroom,15
1389913200,1389915000,tv,15
1389933900,1389934800,subwoofer_livingroom,16
1389942000,1389984300,lcd_office,16
1389942000,1389942900,subwoofer_livingroom,16
1389943800,1389944700,kettle,16
1389943800,1389946500,microwave,16
1389944700,1389945600,toaster,16
1389945600,1389969900,hifi_office,16
1389945600,1390009500,laptop,16
1389948300,1389949200,straighteners,16
1389960900,1389961800,toaster,16
1389963600,1389964500,kettle,16
1389963600,1389964500,microwave,16
1389965400,1389968100,kettle,16
1389965400,1389966300,microwave,16
1389976200,1389982500,hifi_office,16
1389979800,1389982500,gas_oven,16
1389979800,1389980700,kettle,16
1389982500,1389983400,toaster,16
1389983400,1389984300,microwave,16
1389984300,1389998700,amp_livingroom,16
1389984300,1389998700,htpc,16
1389984300,1389998700,subwoofer_livingroom,16
1389984300,1389998700,tv,16
1389984300,1389990600,washing_machine,16
1389985200,1390009500,hifi_office,16
1389985200,1390009500,lcd_office,16
1389993300,1389994200,kettle,16
1389997800,1390005000,dishwasher,16
1390010400,1390011300,dishwasher,17
1390033800,1390034700,kettle,17
1390033800,1390035600,microwave,17
1390034700,1390039200,htpc,17
1390034700,1390035600,toaster,17
1390034700,1390039200,tv,17
1390037400,1390038300,straighteners,17
1390038300,1390082400,amp_livingroom,17
1390045500,1390054500,htpc,17
1390066200,1390068000,tv,17
1390067100,1390082400,subwoofer_livingroom,17
1390068000,1390068900,toaster,17
1390068900,1390070700,hoover,17
1390068900,1390075200,washing_machine,17
1390069800,1390070700,microwave,17
1390071600,1390074300,hoover,17
1390074300,1390075200,kettle,17
1390075200,1390137300,htpc,17
1390075200,1390082400,tv,17
1390076100,1390077000,microwave,17
1390080600,1390081500,microwave,17
1390110300,1390111200,washing_machine,18
1390117500,1390119300,kettle,18
1390118400,1390120200,microwave,18
1390120200,1390122000,amp_livingroom,18
1390120200,1390122000,subwoofer_livingroom,18
1390121100,1390128300,washing_machine,18
1390123800,1390124700,microwave,18
1390130100,1390131000,coffee_machine,18
1390132800,1390134600,hair_dryer,18
1390132800,1390134600,straighteners,18
1390134600,1390141800,washing_machine,18
1390136400,1390137300,tv,18
1390144500,1390148100,hifi_office,18
1390145400,1390149900,lcd_office,18
1390145400,1390159800,office_pc,18
1390150800,1390156200,lcd_office,18
1390153500,1390157100,amp_livingroom,18
1390153500,1390157100,htpc,18
1390153500,1390157100,subwoofer_livingroom,18
1390153500,1390157100,tv,18
1390157100,1390159800,lcd_office,18
1390157100,1390158000,microwave,18
1390158900,1390167000,amp_livingroom,18
1390158900,1390167000,htpc,18
1390158900,1390167000,subwoofer_livingroom,18
1390158900,1390167000,tv,18
1390160700,1390161600,toaster,18
1390166100,1390167000,microwave,18
1390202100,1390203000,kettle,19
1390202100,1390203900,microwave,19
1390202100,1390203900,toaster,19
1390216500,1390218300,kitchen_radio,19
1390219200,1390226400,kitchen_radio,19
1390227300,1390232700,kitchen_radio,19
1390238100,1390239000,kitchen_radio,19
1390241700,1390242600,toaster,19
1390243500,1390244400,microwave,19
1390246200,1390247100,microwave,19
1390246200,1390247100,toaster,19
1390247100,1390257900,amp_livingroom,19
1390247100,1390257900,htpc,19
1390247100,1390257900,subwoofer_livingroom,19
1390247100,1390257900,tv,19
1390248900,1390249800,microwave,19
1390252500,1390255200,laptop,19
1390252500,1390260600,lcd_office,19
1390252500,1390260600,office_pc,19
1390259700,1390266900,washing_machine,19
1390266000,1390271400,htpc,20
1390291200,1390292100,kettle,20
1390291200,1390292100,microwave,20
1390291200,1390293000,toaster,20
1390293000,1390343400,laptop,20
1390293000,1390343400,lcd_office,20
1390293000,1390293900,microwave,20
1390293000,1390293900,office_pc,20
1390304700,1390305600,microwave,20
1390307400,1390309200,hair_dryer,20
1390307400,1390309200,straighteners,20
1390309200,1390311900,hifi_office,20
1390311000,1390311900,toaster,20
1390311900,1390312800,kettle,20
1390311900,1390312800,kitchen_radio,20
1390319100,1390320000,kettle,20
1390322700,1390323600,toaster,20
1390322700,1390329900,washing_machine,20
1390327200,1390329900,gas_oven,20
1390328100,1390329000,microwave,20
1390329000,1390329900,kettle,20
1390329900,1390330800,microwave,20
1390334400,1390335300,htpc,20
1390341600,1390342500,kettle,20
1390342500,1390349700,dishwasher,20
1390345200,1390346100,laptop,20
1390345200,1390346100,lcd_office,20
1390352400,1390357800,htpc,21
1390355100,1390356000,dishwasher,21
1390374900,1390376700,kettle,21
1390375800,1390376700,kitchen_radio,21
1390375800,1390377600,microwave,21
1390375800,1390376700,toaster,21
1390376700,1390378500,laptop,21
1390376700,1390378500,lcd_office,21
1390376700,1390377600,office_pc,21
1390420800,1390421700,htpc,21
1390462200,1390463100,subwoofer_livingroom,22
1390507200,1390508100,htpc,22
1390513500,1390517100,htpc,22
1390593600,1390594500,htpc,23
1390612500,1390613400,coffee_machine,24
1390639500,1390640400,subwoofer_livingroom,24
1390668300,1390669200,coffee_machine,24
1390680000,1390680900,htpc,24
1390684500,1390689900,htpc,24
1390716000,1390716900,coffee_machine,25
1390766400,1390767300,htpc,25
1390780800,1390781700,toaster,26
1390787100,1390788000,amp_livingroom,26
1390805100,1390806000,subwoofer_livingroom,26
1390848300,1390853700,htpc,26
1390869000,1390874400,htpc,27
1390939200,1390940100,htpc,27
1390941900,1390942800,subwoofer_livingroom,27
1390953600,1390959000,htpc,28
1390984200,1390985100,coffee_machine,28
1390989600,1390990500,coffee_machine,28
1391022900,1391023800,microwave,28
1391024700,1391035500,amp_livingroom,28
1391024700,1391035500,htpc,28
1391024700,1391035500,subwoofer_livingroom,28
1391024700,1391035500,tv,28
1391026500,1391027400,kettle,28
1391026500,1391027400,microwave,28
1391026500,1391027400,toaster,28
1391028300,1391029200,kettle,28
1391034600,1391035500,kitchen_radio,28
1391059800,1391060700,washing_machine,29
1391067900,1391074200,laptop,29
1391067900,1391074200,lcd_office,29
1391067900,1391068800,office_pc,29
1391068800,1391069700,kettle,29
1391075100,1391076000,kettle,29
1391075100,1391076900,toaster,29
1391076900,1391077800,microwave,29
1391077800,1391084100,washing_machine,29
1391086800,1391088600,kettle,29
1391086800,1391094000,washing_machine,29
1391087700,1391090400,gas_oven,29
1391088600,1391089500,microwave,29
1391094900,1391101200,washing_machine,29
1391102100,1391106600,gas_oven,29
1391102100,1391103000,kettle,29
1391103900,1391105700,kettle,29
1391104800,1391105700,hoover,29
1391105700,1391108400,microwave,29
1391108400,1391109300,coffee_machine,29
1391109300,1391121000,amp_livingroom,29
1391109300,1391121900,htpc,29
1391109300,1391121000,tv,29
1391112000,1391112900,microwave,29
1391114700,1391121000,subwoofer_livingroom,29
1391115600,1391117400,dishwasher,29
1391133600,1391139900,breadmaker,30
1391135400,1391136300,htpc,30
1391140800,1391151600,breadmaker,30
1391150700,1391151600,kettle,30
1391151600,1391152500,kitchen_radio,30
1391154300,1391155200,kettle,30
1391154300,1391170500,laptop,30
1391154300,1391170500,lcd_office,30
1391154300,1391155200,microwave,30
1391154300,1391155200,toaster,30
1391156100,1391170500,hifi_office,30
1391156100,1391157000,microwave,30
1391157900,1391158800,hair_dryer,30
1391157900,1391158800,straighteners,30
1391158800,1391159700,kettle,30
1391170500,1391174100,gas_oven,30
1391170500,1391172300,microwave,30
1391175900,1391176800,kettle,30
1391175900,1391183100,washing_machine,30
1391181300,1391182200,kitchen_radio,30
1391189400,1391192100,gas_oven,30
1391189400,1391190300,kettle,30
1391190300,1391208300,amp_livingroom,30
1391190300,1391208300,subwoofer_livingroom,30
1391192100,1391208300,htpc,30
1391192100,1391193000,microwave,30
1391192100,1391208300,tv,30
1391208300,1391215500,dishwasher,30
1391220900,1391221800,dishwasher,31
1391245200,1391246100,kettle,31
1391245200,1391247000,toaster,31
1391248800,1391256000,washing_machine,31
1391249700,1391251500,amp_livingroom,31
1391249700,1391251500,htpc,31
1391249700,1391251500,subwoofer_livingroom,31
1391249700,1391251500,tv,31
1391251500,1391253300,hoover,31
1391272200,1391274000,hoover,31
1391278500,1391279400,kettle,31
1391280300,1391281200,kettle,31
1391281200,1391283000,microwave,31
1391281200,1391282100,subwoofer_livingroom,31
1391287500,1391288400,hoover,31
1391288400,1391296500,amp_livingroom,31
1391288400,1391289300,kettle,31
1391288400,1391296500,subwoofer_livingroom,31
1391288400,1391289300,toaster,31
1391288400,1391296500,tv,31
1391328000,1391329800,kettle,32
1391328900,1391329800,microwave,32
1391328900,1391329800,toaster,32
1391330700,1391331600,microwave,32
1391341500,1391355900,washing_machine,32
1391343300,1391344200,kettle,32
1391344200,1391345100,microwave,32
1391348700,1391353200,amp_livingroom,32
1391348700,1391367600,subwoofer_livingroom,32
1391348700,1391353200,tv,32
1391353200,1391354100,kettle,32
1391361300,1391363100,microwave,32
1391362200,1391363100,kettle,32
1391365800,1391366700,microwave,32
1391369400,1391381100,amp_livingroom,32
1391369400,1391381100,subwoofer_livingroom,32
1391369400,1391371200,toaster,32
1391369400,1391381100,tv,32
1391410800,1391411700,kettle,33
1391410800,1391411700,kitchen_radio,33
1391410800,1391411700,microwave,33
1391410800,1391412600,toaster,33
1391412600,1391414400,hair_dryer,33
1391412600,1391413500,microwave,33
1391412600,1391414400,straighteners,33
1391422500,1391423400,straighteners,33
1391425200,1391426100,kitchen_radio,33
1391427000,1391436000,kitchen_radio,33
1391436900,1391438700,kitchen_radio,33
1391440500,1391441400,kitchen_radio,33
1391442300,1391443200,kitchen_radio,33
1391444100,1391445000,kitchen_radio,33
1391446800,1391447700,kitchen_radio,33
1391448600,1391449500,kitchen_radio,33
1391448600,1391449500,toaster,33
1391451300,1391452200,kettle,33
1391453100,1391454000,kettle,33
1391454000,1391454900,microwave,33
1391454900,1391462100,hifi_office,33
1391454900,1391462100,laptop,33
1391454900,1391462100,lcd_office,33
1391454900,1391455800,office_pc,33
1391461200,1391468400,dishwasher,33
1391474700,1391475600,dishwasher,34
1391499900,1391500800,kettle,34
1391499900,1391501700,toaster,34
1391500800,1391502600,microwave,34
1391501700,1391539500,hifi_office,34
1391501700,1391539500,laptop,34
1391501700,1391539500,lcd_office,34
1391501700,1391502600,office_pc,34
1391515200,1391516100,kettle,34
1391515200,1391521500,washing_machine,34
1391516100,1391517000,microwave,34
1391517000,1391517900,kettle,34
1391534100,1391536800,gas_oven,34
1391539500,1391540400,microwave,34
1391544000,1391546700,gas_oven,34
1391544000,1391548500,hifi_office,34
1391544000,1391588100,laptop,34
1391544000,1391550300,lcd_office,34
1391544000,1391544900,office_pc,34
1391544900,1391552100,amp_livingroom,34
1391544900,1391552100,tv,34
1391546700,1391547600,coffee_machine,34
1391552100,1391553000,lcd_office,34
1391584500,1391586300,kettle,35
1391585400,1391586300,kitchen_radio,35
1391585400,1391587200,microwave,35
1391585400,1391586300,toaster,35
1391586300,1391588100,lcd_office,35
1391587200,1391589000,hair_dryer,35
1391587200,1391589000,straighteners,35
1391597100,1391598900,kitchen_radio,35
1391605200,1391608800,kitchen_radio,35
1391609700,1391612400,kitchen_radio,35
1391615100,1391616000,kitchen_radio,35
1391616900,1391617800,kettle,35
1391617800,1391639400,amp_livingroom,35
1391617800,1391619600,kitchen_radio,35
1391617800,1391621400,tv,35
1391620500,1391621400,kitchen_radio,35
1391621400,1391624100,gas_oven,35
1391621400,1391623200,microwave,35
1391624100,1391625000,microwave,35
1391628600,1391639400,tv,35
1391638500,1391645700,dishwasher,35
1391651100,1391652000,dishwasher,36
1391671800,1391672700,kettle,36
1391673600,1391675400,kitchen_radio,36
1391673600,1391675400,toaster,36
1391674500,1391676300,microwave,36
1391675400,1391676300,kettle,36
1391675400,1391710500,laptop,36
1391675400,1391681700,lcd_office,36
1391675400,1391676300,office_pc,36
1391691600,1391710500,lcd_office,36
1391701500,1391703300,kettle,36
1391703300,1391706900,gas_oven,36
1391703300,1391705100,microwave,36
1391706000,1391710500,hifi_office,36
1391707800,1391708700,kettle,36
1391708700,1391711400,gas_oven,36
1391709600,1391710500,kettle,36
1391709600,1391710500,microwave,36
1391711400,1391712300,hoover,36
1391711400,1391712300,microwave,36
1391716800,1391725800,amp_livingroom,36
1391716800,1391725800,subwoofer_livingroom,36
1391716800,1391725800,tv,36
1391760900,1391762700,kettle,37
1391761800,1391774400,hifi_office,37
1391761800,1391774400,laptop,37
1391761800,1391774400,lcd_office,37
1391761800,1391762700,office_pc,37
1391762700,1391763600,microwave,37
1391774400,1391775300,toaster,37
1391775300,1391779800,kitchen_radio,37
1391777100,1391778000,microwave,37
1391778900,1391779800,kettle,37
1391778900,1391786100,washing_machine,37
1391782500,1391784300,hoover,37
1391788800,1391790600,kettle,37
1391794200,1391795100,kettle,37
1391796000,1391803200,washing_machine,37
1391796900,1391797800,toaster,37
1391797800,1391798700,microwave,37
1391800500,1391814900,amp_livingroom,37
1391800500,1391814900,subwoofer_livingroom,37
1391800500,1391814900,tv,37
1391803200,1391805000,gas_oven,37
1391805900,1391806800,hifi_office,37
1391805900,1391808600,laptop,37
1391805900,1391808600,lcd_office,37
1391846400,1391847300,kettle,38
1391848200,1391849100,kettle,38
1391848200,1391849100,kitchen_radio,38
1391848200,1391849100,microwave,38
1391848200,1391850000,toaster,38
1391850000,1391857200,dishwasher,38
1391850900,1391851800,hoover,38
1391859900,1391863500,gas_oven,38
1391859900,1391860800,kettle,38
1391861700,1391862600,kettle,38
1391862600,1391863500,dishwasher,38
1391862600,1391863500,microwave,38
1391863500,1391864400,kettle,38
1391871600,1391873400,hoover,38
1391872500,1391874300,kettle,38
1391873400,1391874300,toaster,38
1391881500,1391883300,kettle,38
1391881500,1391882400,kitchen_radio,38
1391882400,1391883300,toaster,38
1391884200,1391885100,microwave,38
1391887800,1391888700,toaster,38
1391889600,1391892300,hoover,38
1391892300,1391899500,amp_livingroom,38
1391892300,1391899500,subwoofer_livingroom,38
1391892300,1391899500,tv,38
1391932800,1391933700,kettle,39
1391933700,1391934600,microwave,39
1391934600,1391936400,amp_livingroom,39
1391934600,1391936400,subwoofer_livingroom,39
1391934600,1391941800,washing_machine,39
1391937300,1391940900,kettle,39
1391937300,1391939100,tv,39
1391938200,1391940900,toaster,39
1391948100,1391949000,hair_dryer,39
1391948100,1391949000,straighteners,39
1391953500,1391955300,kettle,39
1391958900,1391959800,microwave,39
1391959800,1391965200,amp_livingroom,39
1391959800,1391965200,htpc,39
1391959800,1391969700,subwoofer_livingroom,39
1391959800,1391965200,tv,39
1391963400,1391969700,laptop,39
1391963400,1391964300,lcd_office,39
1391963400,1391964300,office_pc,39
1391967000,1391967900,kettle,39
1391967000,1391969700,microwave,39
1391970600,1391971500,microwave,39
1391971500,1391975100,gas_oven,39
1391971500,1391972400,kettle,39
1391974200,1391982300,amp_livingroom,39
1391974200,1391985900,htpc,39
1391974200,1391982300,subwoofer_livingroom,39
1391974200,1391982300,tv,39
1392017400,1392019200,kettle,40
1392018300,1392021000,toaster,40
1392020100,1392021000,kettle,40
1392020100,1392021000,microwave,40
1392025500,1392032700,dishwasher,40
1392027300,1392028200,kettle,40
1392032700,1392033600,kettle,40
1392042600,1392044400,toaster,40
1392050700,1392051600,straighteners,40
1392053400,1392055200,kettle,40
1392054300,1392057000,gas_oven,40
1392057000,1392073200,amp_livingroom,40
1392057000,1392073200,htpc,40
1392057000,1392058800,microwave,40
1392057000,1392073200,subwoofer_livingroom,40
1392057000,1392073200,tv,40
1392104700,1392106500,kettle,41
1392105600,1392106500,microwave,41
1392105600,1392106500,toaster,41
1392106500,1392159600,laptop,41
1392106500,1392111000,lcd_office,41
1392106500,1392107400,office_pc,41
1392107400,1392108300,microwave,41
1392108300,1392109200,hair_dryer,41
